input_length,compute_time
173,0.009002208709716797
186,0.01000213623046875
198,0.009001970291137695
18,0.010001897811889648
39,0.01000213623046875
58,0.01000213623046875
75,0.009001970291137695
98,0.009002208709716797
112,0.010002374649047852
134,0.01000213623046875
144,0.009001493453979492
160,0.009002447128295898
179,0.012002944946289062
27,0.010002613067626953
61,0.009001731872558594
78,0.010002374649047852
99,0.009001970291137695
125,0.009001970291137695
145,0.009001970291137695
165,0.010002374649047852
189,0.010001897811889648
201,0.010002613067626953
216,0.009001731872558594
23,0.010002613067626953
45,0.010001659393310547
58,0.009001731872558594
71,0.009002447128295898
87,0.009001731872558594
104,0.009001731872558594
116,0.009002208709716797
132,0.010002374649047852
144,0.009001970291137695
159,0.009002447128295898
40,0.010002613067626953
65,0.009001493453979492
80,0.010002374649047852
99,0.009002208709716797
119,0.009001731872558594
141,0.010001897811889648
162,0.009002923965454102
176,0.009001493453979492
206,0.01000213623046875
231,0.009001970291137695
29,0.009002208709716797
73,0.01000213623046875
98,0.009001970291137695
116,0.009002923965454102
130,0.010001420974731445
151,0.009001493453979492
164,0.010002851486206055
176,0.009001731872558594
190,0.010002613067626953
199,0.010001897811889648
59,0.011002302169799805
81,0.009001731872558594
104,0.009001970291137695
125,0.009001970291137695
138,0.009001970291137695
155,0.01000213623046875
164,0.009002208709716797
192,0.010001659393310547
202,0.009002208709716797
215,0.010002851486206055
24,0.01100301742553711
41,0.009001731872558594
64,0.01000213623046875
80,0.009002208709716797
102,0.009001731872558594
119,0.010002613067626953
135,0.009001970291137695
152,0.009001970291137695
169,0.010001897811889648
183,0.01000213623046875
40,0.010001897811889648
56,0.009001493453979492
72,0.010002613067626953
110,0.00800180435180664
128,0.010002374649047852
163,0.009001493453979492
174,0.009001970291137695
202,0.010002613067626953
225,0.009001970291137695
240,0.009002208709716797
21,0.010001897811889648
34,0.009002208709716797
58,0.009001493453979492
86,0.010002851486206055
106,0.009001731872558594
128,0.009001731872558594
149,0.009002685546875
168,0.01000213623046875
185,0.009001970291137695
196,0.01000213623046875
25,0.010001897811889648
57,0.010002374649047852
80,0.009002447128295898
115,0.009001731872558594
152,0.009001731872558594
165,0.009002208709716797
179,0.010002374649047852
190,0.009001970291137695
204,0.009001970291137695
219,0.01000213623046875
22,0.011002302169799805
54,0.009001970291137695
79,0.009001970291137695
101,0.009002447128295898
113,0.009001970291137695
125,0.009001970291137695
136,0.010002374649047852
165,0.009001731872558594
177,0.009001970291137695
201,0.010002374649047852
17,0.01000213623046875
34,0.01000213623046875
53,0.009001493453979492
67,0.009003162384033203
83,0.009001493453979492
99,0.01000213623046875
120,0.009002208709716797
129,0.01000213623046875
140,0.009001970291137695
153,0.009001970291137695
23,0.010001897811889648
34,0.009002208709716797
70,0.009001970291137695
104,0.009001970291137695
135,0.009002208709716797
146,0.01000213623046875
155,0.009001970291137695
192,0.009001731872558594
202,0.010002374649047852
226,0.009001970291137695
24,0.01000213623046875
45,0.009001970291137695
63,0.009002208709716797
76,0.01000213623046875
88,0.009001970291137695
109,0.009001970291137695
126,0.009001731872558594
137,0.009002208709716797
158,0.009001493453979492
167,0.010002851486206055
27,0.01000213623046875
49,0.00900125503540039
94,0.009001970291137695
114,0.009002685546875
133,0.01000213623046875
148,0.009001970291137695
162,0.009002208709716797
191,0.01000213623046875
204,0.009001970291137695
230,0.009002208709716797
18,0.010002374649047852
40,0.009002208709716797
52,0.011002063751220703
66,0.009002447128295898
90,0.009001493453979492
104,0.009001970291137695
141,0.010002374649047852
161,0.009001493453979492
174,0.009002447128295898
205,0.010002374649047852
18,0.01000213623046875
32,0.009001970291137695
69,0.01000213623046875
83,0.010002374649047852
96,0.009002447128295898
110,0.009001493453979492
121,0.009001970291137695
133,0.01000213623046875
144,0.009001970291137695
157,0.009002447128295898
39,0.011002540588378906
77,0.009001731872558594
92,0.009001493453979492
104,0.009002685546875
127,0.009001970291137695
148,0.01000213623046875
170,0.009001970291137695
188,0.009001970291137695
221,0.010002374649047852
234,0.009001731872558594
27,0.009001731872558594
53,0.010002613067626953
68,0.009001731872558594
94,0.009002208709716797
122,0.009002208709716797
148,0.01000213623046875
166,0.009001731872558594
179,0.01000213623046875
209,0.009001970291137695
220,0.010002613067626953
21,0.009001970291137695
48,0.010002374649047852
74,0.009001970291137695
104,0.009001970291137695
119,0.009001970291137695
139,0.010003089904785156
149,0.009001016616821289
158,0.010002613067626953
171,0.00900125503540039
185,0.009002685546875
28,0.01000213623046875
55,0.009001493453979492
74,0.010002613067626953
100,0.009001970291137695
113,0.009001970291137695
135,0.010002613067626953
159,0.009001970291137695
183,0.009001493453979492
192,0.009002685546875
208,0.01000213623046875
28,0.009001970291137695
48,0.01000213623046875
72,0.009001970291137695
85,0.009001970291137695
109,0.009001970291137695
122,0.009001731872558594
135,0.010002851486206055
146,0.009001731872558594
159,0.009002208709716797
178,0.009001493453979492
25,0.010001659393310547
44,0.009001970291137695
74,0.010002374649047852
91,0.009001970291137695
103,0.009001731872558594
123,0.009002208709716797
143,0.009002208709716797
152,0.01000213623046875
176,0.009001731872558594
190,0.009001970291137695
17,0.01000213623046875
32,0.009001493453979492
54,0.010002613067626953
75,0.009002208709716797
103,0.009001731872558594
131,0.009001970291137695
151,0.009002447128295898
166,0.01000213623046875
175,0.009002208709716797
184,0.009001970291137695
14,0.010001659393310547
29,0.009002447128295898
44,0.010001659393310547
62,0.009002685546875
104,0.009002447128295898
113,0.010001659393310547
137,0.009001970291137695
162,0.010002613067626953
174,0.009001731872558594
188,0.009002208709716797
22,0.010001659393310547
39,0.009002685546875
54,0.01000213623046875
72,0.009001731872558594
89,0.009002208709716797
130,0.009001731872558594
144,0.010002613067626953
158,0.009001731872558594
170,0.009003162384033203
182,0.010001420974731445
27,0.01000213623046875
45,0.009003162384033203
78,0.009000301361083984
98,0.010003089904785156
118,0.009001970291137695
134,0.01000213623046875
147,0.009001493453979492
185,0.009002447128295898
195,0.010002374649047852
219,0.009001731872558594
17,0.010001420974731445
50,0.010002851486206055
60,0.009001731872558594
90,0.009002447128295898
122,0.009001970291137695
157,0.009001731872558594
170,0.010002374649047852
194,0.009001970291137695
204,0.01000213623046875
239,0.009001493453979492
22,0.011002779006958008
48,0.009001493453979492
58,0.010002613067626953
75,0.009001970291137695
91,0.009001970291137695
100,0.009001970291137695
116,0.009002208709716797
127,0.009001731872558594
139,0.009001970291137695
155,0.009001970291137695
31,0.00900125503540039
65,0.009002447128295898
81,0.009001970291137695
100,0.009001970291137695
119,0.010002374649047852
142,0.01000213623046875
166,0.009001970291137695
196,0.009002208709716797
208,0.01000213623046875
220,0.009002447128295898
19,0.010001897811889648
50,0.009002208709716797
63,0.009002208709716797
77,0.009001970291137695
109,0.009001731872558594
142,0.009001970291137695
157,0.010002613067626953
196,0.009002208709716797
208,0.009001731872558594
217,0.010002374649047852
36,0.009001731872558594
62,0.010001897811889648
77,0.010002374649047852
91,0.009001970291137695
106,0.01000213623046875
122,0.009002208709716797
134,0.009002208709716797
146,0.01000213623046875
161,0.009001970291137695
177,0.009001731872558594
19,0.01000213623046875
46,0.009001970291137695
73,0.009001970291137695
92,0.009001493453979492
119,0.009002685546875
135,0.010002374649047852
156,0.009001970291137695
173,0.009001731872558594
187,0.010002374649047852
202,0.009001493453979492
28,0.009002208709716797
63,0.010002374649047852
93,0.009001731872558594
112,0.009002208709716797
121,0.01000213623046875
131,0.009001970291137695
142,0.009002208709716797
164,0.01000213623046875
185,0.009001731872558594
202,0.009002208709716797
30,0.011002540588378906
63,0.009001493453979492
79,0.009002447128295898
99,0.009001970291137695
115,0.009001970291137695
128,0.009001970291137695
164,0.010002374649047852
196,0.009001731872558594
225,0.009002208709716797
236,0.01000213623046875
14,0.010001897811889648
34,0.009002208709716797
49,0.010002613067626953
84,0.009001970291137695
96,0.009001493453979492
122,0.009002447128295898
142,0.009001970291137695
162,0.010002374649047852
184,0.009001731872558594
199,0.009002208709716797
47,0.010002374649047852
90,0.009001970291137695
115,0.009001493453979492
129,0.010002613067626953
144,0.009001970291137695
162,0.009002208709716797
174,0.010002374649047852
184,0.01000213623046875
200,0.009001970291137695
214,0.009001731872558594
31,0.009001970291137695
46,0.010001420974731445
62,0.009002685546875
75,0.01000213623046875
83,0.010002851486206055
103,0.009001493453979492
115,0.009001731872558594
146,0.010002613067626953
178,0.009001493453979492
200,0.009002447128295898
28,0.01000213623046875
51,0.009002208709716797
68,0.01000213623046875
85,0.009002447128295898
105,0.009001970291137695
114,0.01000213623046875
136,0.01000213623046875
164,0.009002208709716797
178,0.009001493453979492
188,0.010002613067626953
25,0.010001420974731445
49,0.009002685546875
77,0.009001970291137695
94,0.009001970291137695
125,0.009001970291137695
159,0.010002374649047852
182,0.009001970291137695
198,0.010002374649047852
210,0.009001731872558594
223,0.01000213623046875
32,0.010002613067626953
43,0.009001016616821289
53,0.010002851486206055
75,0.009001970291137695
93,0.009002208709716797
106,0.009001731872558594
122,0.009002208709716797
134,0.01000213623046875
149,0.009001970291137695
169,0.009001970291137695
42,0.010002374649047852
53,0.009002447128295898
67,0.00900125503540039
90,0.009002208709716797
99,0.009001970291137695
107,0.01000213623046875
143,0.009001970291137695
182,0.010002613067626953
222,0.009001493453979492
266,0.009002208709716797
15,0.010002613067626953
36,0.01000213623046875
57,0.010001420974731445
73,0.009002447128295898
90,0.009001970291137695
120,0.009002208709716797
145,0.010002374649047852
156,0.009001493453979492
165,0.009002208709716797
176,0.010002613067626953
30,0.011002540588378906
46,0.009002208709716797
69,0.010001420974731445
85,0.010003089904785156
94,0.009001731872558594
111,0.010002374649047852
150,0.00900125503540039
179,0.009002685546875
191,0.01000213623046875
202,0.009002208709716797
27,0.010001897811889648
50,0.009001493453979492
72,0.010002851486206055
103,0.009002208709716797
130,0.009001970291137695
150,0.009001493453979492
169,0.010002613067626953
189,0.009001493453979492
203,0.010002851486206055
220,0.009001731872558594
23,0.010001659393310547
44,0.010002374649047852
66,0.009001970291137695
102,0.009002447128295898
116,0.009001970291137695
135,0.009001970291137695
145,0.010002374649047852
156,0.009001970291137695
168,0.010001897811889648
199,0.009002208709716797
15,0.010001897811889648
29,0.009002208709716797
44,0.010002374649047852
65,0.009001016616821289
83,0.009002923965454102
98,0.009001970291137695
107,0.009001970291137695
120,0.01000213623046875
136,0.01000213623046875
147,0.010002374649047852
23,0.01000213623046875
49,0.009001970291137695
65,0.009001970291137695
76,0.009002208709716797
88,0.010002374649047852
101,0.009001970291137695
115,0.009001731872558594
129,0.010002374649047852
143,0.009001731872558594
167,0.009002208709716797
30,0.010002374649047852
53,0.009001493453979492
69,0.010002613067626953
99,0.009002208709716797
131,0.010001897811889648
147,0.010002374649047852
163,0.009001493453979492
180,0.010002851486206055
206,0.009001970291137695
217,0.009002208709716797
23,0.01000070571899414
54,0.010002613067626953
82,0.009001970291137695
120,0.009001731872558594
140,0.010002374649047852
180,0.01000213623046875
215,0.010002374649047852
224,0.009001731872558594
239,0.010001897811889648
251,0.009002685546875
17,0.010002374649047852
28,0.009001493453979492
46,0.010002613067626953
83,0.009001970291137695
111,0.009001970291137695
140,0.009001493453979492
175,0.010002374649047852
185,0.009001970291137695
194,0.010002374649047852
210,0.01000213623046875
20,0.010001659393310547
29,0.01100301742553711
43,0.009001970291137695
59,0.010001659393310547
74,0.010003089904785156
88,0.009001493453979492
101,0.010002374649047852
114,0.009001970291137695
127,0.009001970291137695
172,0.010002374649047852
34,0.009001731872558594
63,0.01000213623046875
78,0.009001731872558594
112,0.009002208709716797
123,0.009001970291137695
136,0.01000213623046875
153,0.009002208709716797
173,0.009001970291137695
188,0.009001970291137695
198,0.009001970291137695
57,0.009001731872558594
82,0.01000213623046875
109,0.009001970291137695
125,0.009001970291137695
147,0.009002447128295898
161,0.01000213623046875
187,0.009002208709716797
206,0.010001897811889648
219,0.009001731872558594
233,0.010002374649047852
23,0.010001420974731445
48,0.010002374649047852
70,0.010003089904785156
93,0.010001897811889648
110,0.010001659393310547
122,0.009002447128295898
135,0.010002374649047852
149,0.009001493453979492
163,0.010002374649047852
192,0.010002374649047852
29,0.01100301742553711
47,0.009002447128295898
63,0.010001182556152344
79,0.009002208709716797
93,0.010002851486206055
117,0.011001825332641602
144,0.010002613067626953
172,0.010001420974731445
194,0.011003255844116211
203,0.009001970291137695
49,0.01000213623046875
68,0.010001897811889648
98,0.009001493453979492
125,0.009003162384033203
138,0.010001420974731445
163,0.011002540588378906
181,0.011003255844116211
191,0.009000778198242188
